uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,does finally die there,does finally die there,does finally die there,does finally die there,ngram_4,4,22,1,False,False,False,2
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,finally die there ll,finally die there ll,finally die there ll,finally die there ll,ngram_4,4,20,2,False,False,False,3
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,die there ll arise,die there ll arise,die there ll arise,die there ll arise,ngram_4,4,18,3,False,False,False,4
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,ll arise a new,ll arise a new,ll arise a new,ll arise a new,ngram_4,4,14,4,False,False,False,6
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,arise a new myth,arise a new myth,arise a new myth,arise a new myth,ngram_4,4,16,5,False,False,False,7
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,new myth cycle about,new myth cycle about,new myth cycle about,new myth cycle about,ngram_4,4,20,6,False,False,False,9
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,cycle about the president,cycle about the president,cycle about the president,cycle about the president,ngram_4,4,25,7,False,False,False,11
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,president who waits resting,president who waits resting,president who waits resting,president who waits resting,ngram_4,4,27,8,False,False,False,14
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,resting in his tomb,resting in his tomb,resting in his tomb,resting in his tomb,ngram_4,4,19,9,False,False,False,17
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,until when the need,until when the need,until when the need,until when the need,ngram_4,4,19,10,False,False,False,21
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,need is most dire,need is most dire,need is most dire,need is most dire,ngram_4,4,17,11,False,False,False,24
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,dire he will return,dire he will return,dire he will return,dire he will return,ngram_4,4,19,12,False,False,False,27
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,return to save all,return to save all,return to save all,return to save all,ngram_4,4,18,13,False,False,False,30
